V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
820,Benefits,"",11,"","","",""
821,Benefits,"",15,"","","",""
822,Benefits,"",8,"","","",""
823,Benefits,"",12,"","","",""
824,Benefits,"",7,"","","",""
825,Benefits,"",8,"","","",""
826,Benefits,"",9,"","","",""
827,Benefits,"",8,"","","",""
828,Benefits,"",9,"","","",""
829,Benefits,"",12,"","","",""
830,Benefits,"",9,"","","",""
831,Benefits,"",8,"","","",""
832,Benefits,"",11,"","","",""
833,Benefits,"",11,"","","",""
834,Benefits,"",11,"","","",""
835,Benefits,"",14,"","","",""
836,Benefits,"",4,"","","",""
837,Benefits,"",12,"","","",""
838,Benefits,"",13,"","","",""
839,Benefits,"",13,"","","",""
840,Benefits,"",16,"","","",""
841,Benefits,"",8,"","","",""
842,Benefits,"",14,"","","",""
843,Benefits,"",13,"","","",""
844,Benefits,"",9,"","","",""
845,Benefits,"",13,"","","",""
846,Benefits,"",10,"","","",""
847,Benefits,"",10,"","","",""
848,Benefits,"",5,"","","",""
849,Benefits,"",9,"","","",""
850,Benefits,"",9,"","","",""
851,Benefits,"",6,"","","",""
852,Benefits,"",12,"","","",""
853,Benefits,"",10,"","","",""
854,Benefits,"",11,"","","",""
855,Benefits,"",12,"","","",""
856,Benefits,"",10,"","","",""
857,Benefits,"",9,"","","",""
858,Benefits,"",7,"","","",""
859,Benefits,"",10,"","","",""
860,Benefits,"",5,"","","",""
861,Benefits,"",9,"","","",""
862,Benefits,"",10,"","","",""
863,Benefits,"",12,"","","",""
864,Benefits,"",6,"","","",""
865,Benefits,"",13,"","","",""
866,Benefits,"",13,"","","",""
867,Benefits,"",5,"","","",""
868,Benefits,"",9,"","","",""
869,Benefits,"",8,"","","",""
870,Benefits,"",8,"","","",""
871,Benefits,"",9,"","","",""
872,Benefits,"",7,"","","",""
873,Benefits,"",9,"","","",""
874,Benefits,"",14,"","","",""
875,Benefits,"",3,"","","",""
876,Benefits,"",9,"","","",""
877,Benefits,"",9,"","","",""
878,Benefits,"",9,"","","",""
879,Benefits,"",13,"","","",""
880,Benefits,"",10,"","","",""
881,Benefits,"",12,"","","",""
882,Benefits,"",12,"","","",""
883,Benefits,"",10,"","","",""
884,Benefits,"",12,"","","",""
885,Benefits,"",10,"","","",""
886,Benefits,"",9,"","","",""
887,Benefits,"",8,"","","",""
888,Benefits,"",11,"","","",""
889,Benefits,"",12,"","","",""
890,Benefits,"",7,"","","",""
891,Benefits,"",12,"","","",""
892,Benefits,"",6,"","","",""
893,Benefits,"",8,"","","",""
894,Benefits,"",11,"","","",""
895,Benefits,"",7,"","","",""
896,Benefits,"",16,"","","",""
897,Benefits,"",14,"","","",""
898,Benefits,"",13,"","","",""
899,Benefits,"",13,"","","",""
900,Benefits,"",7,"","","",""
901,Benefits,"",12,"","","",""
902,Benefits,"",9,"","","",""
903,Benefits,"",6,"","","",""
904,Benefits,"",11,"","","",""
905,Benefits,"",7,"","","",""
906,Benefits,"",10,"","","",""
907,Benefits,"",10,"","","",""
908,Benefits,"",8,"","","",""
909,Benefits,"",12,"","","",""
910,Benefits,"",11,"","","",""
911,Benefits,"",8,"","","",""
912,Benefits,"",7,"","","",""
913,Benefits,"",13,"","","",""
914,Benefits,"",12,"","","",""
915,Benefits,"",11,"","","",""
916,Benefits,"",10,"","","",""
917,Benefits,"",8,"","","",""
918,Benefits,"",6,"","","",""
919,Benefits,"",12,"","","",""
920,Benefits,"",10,"","","",""
921,Benefits,"",7,"","","",""
922,Benefits,"",9,"","","",""
923,Benefits,"",7,"","","",""
924,Benefits,"",12,"","","",""
925,Benefits,"",16,"","","",""
926,Benefits,"",8,"","","",""
927,Benefits,"",12,"","","",""
928,Benefits,"",12,"","","",""
929,Benefits,"",12,"","","",""
930,Benefits,"",16,"","","",""
931,Benefits,"",4,"","","",""
932,Benefits,"",10,"","","",""
933,Benefits,"",12,"","","",""
934,Benefits,"",9,"","","",""
935,Benefits,"",11,"","","",""
936,Benefits,"",8,"","","",""
937,Benefits,"",11,"","","",""
938,Benefits,"",13,"","","",""
939,Benefits,"",11,"","","",""
940,Benefits,"",3,"","","",""
941,Benefits,"",6,"","","",""
942,Benefits,"",13,"","","",""
943,Benefits,"",12,"","","",""
944,Benefits,"",4,"","","",""
945,Benefits,"",9,"","","",""
946,Benefits,"",10,"","","",""
947,Benefits,"",12,"","","",""
948,Benefits,"",13,"","","",""
949,Benefits,"",6,"","","",""
950,Benefits,"",11,"","","",""
951,Benefits,"",9,"","","",""
952,Benefits,"",10,"","","",""
953,Benefits,"",9,"","","",""
954,Benefits,"",12,"","","",""
955,Benefits,"",9,"","","",""
956,Benefits,"",9,"","","",""
957,Benefits,"",9,"","","",""
958,Benefits,"",10,"","","",""
959,Benefits,"",13,"","","",""
960,Benefits,"",13,"","","",""
961,Benefits,"",11,"","","",""
962,Benefits,"",11,"","","",""
963,Benefits,"",7,"","","",""
964,Benefits,"",10,"","","",""
965,Benefits,"",9,"","","",""
966,Benefits,"",11,"","","",""
967,Benefits,"",7,"","","",""
968,Benefits,"",8,"","","",""
969,Benefits,"",4,"","","",""
970,Benefits,"",11,"","","",""
971,Benefits,"",6,"","","",""
972,Benefits,"",6,"","","",""
973,Benefits,"",5,"","","",""
974,Benefits,"",8,"","","",""
975,Benefits,"",7,"","","",""
976,Benefits,"",10,"","","",""
977,Benefits,"",15,"","","",""
978,Benefits,"",13,"","","",""
979,Benefits,"",11,"","","",""
980,Benefits,"",14,"","","",""
981,Benefits,"",8,"","","",""
982,Benefits,"",7,"","","",""
983,Benefits,"",9,"","","",""
984,Benefits,"",13,"","","",""
985,Benefits,"",9,"","","",""
986,Benefits,"",12,"","","",""
987,Benefits,"",11,"","","",""
988,Benefits,"",5,"","","",""
989,Benefits,"",12,"","","",""
990,Benefits,"",11,"","","",""
991,Benefits,"",17,"","","",""
992,Benefits,"",13,"","","",""
993,Benefits,"",13,"","","",""
994,Benefits,"",10,"","","",""
995,Benefits,"",8,"","","",""
996,Benefits,"",14,"","","",""
997,Benefits,"",4,"","","",""
998,Benefits,"",11,"","","",""
999,Benefits,"",7,"","","",""
1000,Benefits,"",11,"","","",""
1001,Benefits,"",6,"","","",""
1002,Benefits,"",17,"","","",""
1003,Benefits,"",12,"","","",""
1004,Benefits,"",10,"","","",""
1005,Benefits,"",14,"","","",""
1006,Benefits,"",12,"","","",""
1007,Benefits,"",12,"","","",""
1008,Benefits,"",10,"","","",""
1009,Benefits,"",7,"","","",""
1010,Benefits,"",10,"","","",""
1011,Benefits,"",8,"","","",""
1012,Benefits,"",9,"","","",""
1013,Benefits,"",5,"","","",""
1014,Benefits,"",11,"","","",""
1015,Benefits,"",11,"","","",""
1016,Benefits,"",16,"","","",""
1017,Benefits,"",16,"","","",""
1018,Benefits,"",11,"","","",""
1019,Benefits,"",11,"","","",""
1020,Benefits,"",9,"","","",""
1021,Benefits,"",7,"","","",""
1022,Benefits,"",13,"","","",""
1023,Benefits,"",10,"","","",""
1024,Benefits,"",9,"","","",""
1025,Benefits,"",9,"","","",""
1026,Benefits,"",6,"","","",""
1027,Benefits,"",11,"","","",""
1028,Benefits,"",6,"","","",""
1029,Benefits,"",13,"","","",""
1030,Benefits,"",4,"","","",""
1031,Benefits,"",14,"","","",""
1032,Benefits,"",12,"","","",""
1033,Benefits,"",12,"","","",""
1034,Benefits,"",13,"","","",""
1035,Benefits,"",16,"","","",""
1036,Benefits,"",11,"","","",""
1037,Benefits,"",5,"","","",""
1038,Benefits,"",14,"","","",""
1039,Benefits,"",8,"","","",""
1040,Benefits,"",11,"","","",""
1041,Benefits,"",11,"","","",""
1042,Benefits,"",11,"","","",""
1043,Benefits,"",12,"","","",""
1044,Benefits,"",10,"","","",""
1045,Benefits,"",7,"","","",""
1046,Benefits,"",9,"","","",""
1047,Benefits,"",5,"","","",""
1048,Benefits,"",11,"","","",""
1049,Benefits,"",13,"","","",""
1050,Benefits,"",7,"","","",""
1051,Benefits,"",10,"","","",""
1052,Benefits,"",9,"","","",""
1053,Benefits,"",10,"","","",""
1054,Benefits,"",5,"","","",""
1055,Benefits,"",10,"","","",""
1056,Benefits,"",7,"","","",""
1057,Benefits,"",10,"","","",""
1058,Benefits,"",7,"","","",""
1059,Benefits,"",11,"","","",""
1060,Benefits,"",8,"","","",""
1061,Benefits,"",10,"","","",""
1062,Benefits,"",5,"","","",""
1063,Benefits,"",8,"","","",""
1064,Benefits,"",9,"","","",""
1065,Benefits,"",12,"","","",""
1066,Benefits,"",5,"","","",""
1067,Benefits,"",8,"","","",""
1068,Benefits,"",4,"","","",""
1069,Benefits,"",12,"","","",""
1070,Benefits,"",7,"","","",""
1071,Benefits,"",11,"","","",""
1072,Benefits,"",8,"","","",""
1073,Benefits,"",5,"","","",""
1074,Benefits,"",9,"","","",""
1075,Benefits,"",7,"","","",""
1076,Benefits,"",8,"","","",""
1077,Benefits,"",9,"","","",""
1078,Benefits,"",12,"","","",""
1079,Benefits,"",11,"","","",""
1080,Benefits,"",12,"","","",""
1081,Benefits,"",9,"","","",""
1082,Benefits,"",8,"","","",""
1083,Benefits,"",9,"","","",""
1084,Benefits,"",10,"","","",""
1085,Benefits,"",8,"","","",""
1086,Benefits,"",7,"","","",""
1087,Benefits,"",5,"","","",""
1088,Benefits,"",7,"","","",""
1089,Benefits,"",11,"","","",""
1090,Benefits,"",7,"","","",""
1091,Benefits,"",10,"","","",""
1092,Benefits,"",10,"","","",""
1093,Benefits,"",5,"","","",""
1094,Benefits,"",16,"","","",""
1095,Benefits,"",9,"","","",""
1096,Benefits,"",9,"","","",""
1097,Benefits,"",10,"","","",""
1098,Benefits,"",9,"","","",""
1099,Benefits,"",9,"","","",""
1100,Benefits,"",15,"","","",""
1101,Benefits,"",8,"","","",""
1102,Benefits,"",12,"","","",""
1103,Benefits,"",14,"","","",""
1104,Benefits,"",12,"","","",""
1105,Benefits,"",6,"","","",""
1106,Benefits,"",7,"","","",""
1107,Benefits,"",12,"","","",""
1108,Benefits,"",12,"","","",""
1109,Benefits,"",9,"","","",""
1110,Benefits,"",16,"","","",""
1111,Benefits,"",12,"","","",""
1112,Benefits,"",9,"","","",""
1113,Benefits,"",11,"","","",""
1114,Benefits,"",12,"","","",""
1115,Benefits,"",13,"","","",""
1116,Benefits,"",4,"","","",""
1117,Benefits,"",11,"","","",""
1118,Benefits,"",7,"","","",""
1119,Benefits,"",11,"","","",""
1120,Benefits,"",10,"","","",""
1121,Benefits,"",15,"","","",""
1122,Benefits,"",9,"","","",""
1123,Benefits,"",11,"","","",""
1124,Benefits,"",8,"","","",""
1125,Benefits,"",11,"","","",""
1126,Benefits,"",9,"","","",""
1127,Benefits,"",9,"","","",""
1128,Benefits,"",8,"","","",""
1129,Benefits,"",10,"","","",""
1130,Benefits,"",10,"","","",""
1131,Benefits,"",13,"","","",""
1132,Benefits,"",12,"","","",""
1133,Benefits,"",9,"","","",""
1134,Benefits,"",10,"","","",""
1135,Benefits,"",9,"","","",""
1136,Benefits,"",12,"","","",""
1137,Benefits,"",8,"","","",""
1138,Benefits,"",15,"","","",""
1139,Benefits,"",6,"","","",""
1140,Benefits,"",8,"","","",""
1141,Benefits,"",11,"","","",""
1142,Benefits,"",7,"","","",""
1143,Benefits,"",11,"","","",""
1144,Benefits,"",17,"","","",""
1145,Benefits,"",11,"","","",""
1146,Benefits,"",6,"","","",""
1147,Benefits,"",7,"","","",""
1148,Benefits,"",8,"","","",""
1149,Benefits,"",10,"","","",""
1150,Benefits,"",14,"","","",""
1151,Benefits,"",10,"","","",""
1152,Benefits,"",9,"","","",""
1153,Benefits,"",12,"","","",""
1154,Benefits,"",16,"","","",""
1155,Benefits,"",4,"","","",""
1156,Benefits,"",10,"","","",""
1157,Benefits,"",7,"","","",""
1158,Benefits,"",10,"","","",""
1159,Benefits,"",11,"","","",""
1160,Benefits,"",7,"","","",""
1161,Benefits,"",7,"","","",""
1162,Benefits,"",9,"","","",""
1163,Benefits,"",7,"","","",""
1164,Benefits,"",14,"","","",""
1165,Benefits,"",13,"","","",""
1166,Benefits,"",8,"","","",""
1167,Benefits,"",11,"","","",""
1168,Benefits,"",13,"","","",""
1169,Benefits,"",8,"","","",""
1170,Benefits,"",14,"","","",""
1171,Benefits,"",11,"","","",""
1172,Benefits,"",8,"","","",""
1173,Benefits,"",7,"","","",""
1174,Benefits,"",11,"","","",""
1175,Benefits,"",12,"","","",""
1176,Benefits,"",11,"","","",""
1177,Benefits,"",14,"","","",""
1178,Benefits,"",6,"","","",""
1179,Benefits,"",8,"","","",""
1180,Benefits,"",12,"","","",""
1181,Benefits,"",19,"","","",""
1182,Benefits,"",15,"","","",""
1183,Benefits,"",13,"","","",""
1184,Benefits,"",10,"","","",""
1185,Benefits,"",14,"","","",""
1186,Benefits,"",10,"","","",""
1187,Benefits,"",12,"","","",""
1188,Benefits,"",11,"","","",""
1189,Benefits,"",11,"","","",""
1190,Benefits,"",8,"","","",""
1191,Benefits,"",10,"","","",""
1192,Benefits,"",17,"","","",""
1193,Benefits,"",13,"","","",""
1194,Benefits,"",8,"","","",""
1195,Benefits,"",3,"","","",""
1196,Benefits,"",7,"","","",""
1197,Benefits,"",9,"","","",""
1198,Benefits,"",7,"","","",""
1199,Benefits,"",4,"","","",""
1200,Benefits,"",15,"","","",""
1201,Benefits,"",17,"","","",""
1202,Benefits,"",6,"","","",""
1203,Benefits,"",8,"","","",""
1204,Benefits,"",10,"","","",""
1205,Benefits,"",13,"","","",""
1206,Benefits,"",8,"","","",""
1207,Benefits,"",8,"","","",""
1208,Benefits,"",4,"","","",""
1209,Benefits,"",13,"","","",""
1210,Benefits,"",9,"","","",""
1211,Benefits,"",11,"","","",""
1212,Benefits,"",11,"","","",""
1213,Benefits,"",11,"","","",""
1214,Benefits,"",6,"","","",""
1215,Benefits,"",5,"","","",""
1216,Benefits,"",9,"","","",""
1217,Benefits,"",15,"","","",""
1218,Benefits,"",11,"","","",""
1219,Benefits,"",10,"","","",""
1220,Benefits,"",10,"","","",""
1221,Benefits,"",10,"","","",""
1222,Benefits,"",9,"","","",""
1223,Benefits,"",9,"","","",""
1224,Benefits,"",14,"","","",""
1225,Benefits,"",12,"","","",""
1226,Benefits,"",8,"","","",""
1227,Benefits,"",9,"","","",""
1228,Benefits,"",13,"","","",""
1229,Benefits,"",8,"","","",""
1230,Benefits,"",6,"","","",""
1231,Benefits,"",7,"","","",""
1232,Benefits,"",11,"","","",""
1233,Benefits,"",5,"","","",""
1234,Benefits,"",14,"","","",""
1235,Benefits,"",7,"","","",""
1236,Benefits,"",6,"","","",""
1237,Benefits,"",13,"","","",""
1238,Benefits,"",11,"","","",""
1239,Benefits,"",6,"","","",""
1240,Benefits,"",7,"","","",""
1241,Benefits,"",9,"","","",""
1242,Benefits,"",5,"","","",""
1243,Benefits,"",10,"","","",""
1244,Benefits,"",8,"","","",""
1245,Benefits,"",9,"","","",""
1246,Benefits,"",14,"","","",""
1247,Benefits,"",8,"","","",""
1248,Benefits,"",9,"","","",""
1249,Benefits,"",12,"","","",""
1250,Benefits,"",7,"","","",""
1251,Benefits,"",18,"","","",""
1252,Benefits,"",13,"","","",""
1253,Benefits,"",12,"","","",""
1254,Benefits,"",12,"","","",""
1255,Benefits,"",7,"","","",""
1256,Benefits,"",8,"","","",""
1257,Benefits,"",9,"","","",""
1258,Benefits,"",11,"","","",""
1259,Benefits,"",3,"","","",""
1260,Benefits,"",10,"","","",""
1261,Benefits,"",11,"","","",""
1262,Benefits,"",10,"","","",""
1263,Benefits,"",8,"","","",""
1264,Benefits,"",13,"","","",""
1265,Benefits,"",10,"","","",""
1266,Benefits,"",14,"","","",""
1267,Benefits,"",15,"","","",""
1268,Benefits,"",10,"","","",""
1269,Benefits,"",10,"","","",""
1270,Benefits,"",14,"","","",""
1271,Benefits,"",9,"","","",""
1272,Benefits,"",10,"","","",""
1273,Benefits,"",10,"","","",""
1274,Benefits,"",13,"","","",""
1275,Benefits,"",12,"","","",""
1276,Benefits,"",13,"","","",""
1277,Benefits,"",12,"","","",""
1278,Benefits,"",12,"","","",""
1279,Benefits,"",5,"","","",""
1280,Benefits,"",10,"","","",""
1281,Benefits,"",9,"","","",""
1282,Benefits,"",10,"","","",""
1283,Benefits,"",14,"","","",""
1284,Benefits,"",12,"","","",""
1285,Benefits,"",13,"","","",""
1286,Benefits,"",9,"","","",""
1287,Benefits,"",11,"","","",""
1288,Benefits,"",9,"","","",""
1289,Benefits,"",4,"","","",""
1290,Benefits,"",15,"","","",""
1291,Benefits,"",12,"","","",""
1292,Benefits,"",10,"","","",""
1293,Benefits,"",10,"","","",""
1294,Benefits,"",16,"","","",""
1295,Benefits,"",9,"","","",""
1296,Benefits,"",9,"","","",""
1297,Benefits,"",12,"","","",""
1298,Benefits,"",11,"","","",""
1299,Benefits,"",7,"","","",""
1300,Benefits,"",8,"","","",""
1301,Benefits,"",15,"","","",""
1302,Benefits,"",17,"","","",""
1303,Benefits,"",14,"","","",""
1304,Benefits,"",13,"","","",""
1305,Benefits,"",8,"","","",""
1306,Benefits,"",8,"","","",""
1307,Benefits,"",12,"","","",""
1308,Benefits,"",12,"","","",""
1309,Benefits,"",7,"","","",""
1310,Benefits,"",14,"","","",""
1311,Benefits,"",10,"","","",""
1312,Benefits,"",11,"","","",""
1313,Benefits,"",8,"","","",""
1314,Benefits,"",10,"","","",""
1315,Benefits,"",10,"","","",""
1316,Benefits,"",7,"","","",""
1317,Benefits,"",16,"","","",""
1318,Benefits,"",10,"","","",""
1319,Benefits,"",11,"","","",""
1320,Benefits,"",9,"","","",""
1321,Benefits,"",9,"","","",""
1322,Benefits,"",10,"","","",""
1323,Benefits,"",5,"","","",""
1324,Benefits,"",13,"","","",""
1325,Benefits,"",13,"","","",""
1326,Benefits,"",10,"","","",""
1327,Benefits,"",10,"","","",""
1328,Benefits,"",12,"","","",""
1329,Benefits,"",11,"","","",""
1330,Benefits,"",12,"","","",""
1331,Benefits,"",13,"","","",""
1332,Benefits,"",10,"","","",""
1333,Benefits,"",4,"","","",""
1334,Benefits,"",7,"","","",""
1335,Benefits,"",9,"","","",""
1336,Benefits,"",12,"","","",""
1337,Benefits,"",12,"","","",""
1338,Benefits,"",6,"","","",""
1339,Benefits,"",13,"","","",""
1340,Benefits,"",16,"","","",""
1341,Benefits,"",14,"","","",""
1342,Benefits,"",9,"","","",""
1343,Benefits,"",16,"","","",""
1344,Benefits,"",8,"","","",""
1345,Benefits,"",12,"","","",""
1346,Benefits,"",9,"","","",""
1347,Benefits,"",8,"","","",""
1348,Benefits,"",11,"","","",""
1349,Benefits,"",7,"","","",""
1350,Benefits,"",13,"","","",""
1351,Benefits,"",12,"","","",""
1352,Benefits,"",11,"","","",""
1353,Benefits,"",7,"","","",""
1354,Benefits,"",11,"","","",""
1355,Benefits,"",10,"","","",""
1356,Benefits,"",11,"","","",""
1357,Benefits,"",10,"","","",""
1358,Benefits,"",11,"","","",""
1359,Benefits,"",6,"","","",""
1360,Benefits,"",9,"","","",""
1361,Benefits,"",10,"","","",""
1362,Benefits,"",8,"","","",""
1363,Benefits,"",7,"","","",""
1364,Benefits,"",10,"","","",""
1365,Benefits,"",10,"","","",""
1366,Benefits,"",11,"","","",""
1367,Benefits,"",11,"","","",""
1368,Benefits,"",10,"","","",""
1369,Benefits,"",13,"","","",""
1370,Benefits,"",12,"","","",""
1371,Benefits,"",6,"","","",""
1372,Benefits,"",7,"","","",""
1373,Benefits,"",16,"","","",""
1374,Benefits,"",12,"","","",""
1375,Benefits,"",14,"","","",""
1376,Benefits,"",5,"","","",""
1377,Benefits,"",9,"","","",""
1378,Benefits,"",7,"","","",""
1379,Benefits,"",9,"","","",""
1380,Benefits,"",8,"","","",""
1381,Benefits,"",12,"","","",""
1382,Benefits,"",17,"","","",""
1383,Benefits,"",11,"","","",""
1384,Benefits,"",11,"","","",""
1385,Benefits,"",6,"","","",""
1386,Benefits,"",5,"","","",""
1387,Benefits,"",11,"","","",""
1388,Benefits,"",12,"","","",""
1389,Benefits,"",13,"","","",""
1390,Benefits,"",9,"","","",""
1391,Benefits,"",9,"","","",""
1392,Benefits,"",12,"","","",""
1393,Benefits,"",8,"","","",""
1394,Benefits,"",8,"","","",""
1395,Benefits,"",8,"","","",""
1396,Benefits,"",15,"","","",""
1397,Benefits,"",14,"","","",""
1398,Benefits,"",12,"","","",""
1399,Benefits,"",4,"","","",""
1400,Benefits,"",12,"","","",""
1401,Benefits,"",11,"","","",""
1402,Benefits,"",12,"","","",""
1403,Benefits,"",8,"","","",""
1404,Benefits,"",14,"","","",""
1405,Benefits,"",11,"","","",""
1406,Benefits,"",8,"","","",""
1407,Benefits,"",12,"","","",""
1408,Benefits,"",12,"","","",""
1409,Benefits,"",9,"","","",""
1410,Benefits,"",9,"","","",""
1411,Benefits,"",15,"","","",""
1412,Benefits,"",10,"","","",""
1413,Benefits,"",6,"","","",""
1414,Benefits,"",9,"","","",""
1415,Benefits,"",9,"","","",""
1416,Benefits,"",7,"","","",""
1417,Benefits,"",10,"","","",""
1418,Benefits,"",9,"","","",""
1419,Benefits,"",10,"","","",""
1420,Benefits,"",11,"","","",""
1421,Benefits,"",8,"","","",""
1422,Benefits,"",10,"","","",""
1423,Benefits,"",12,"","","",""
1424,Benefits,"",13,"","","",""
1425,Benefits,"",16,"","","",""
1426,Benefits,"",9,"","","",""
1427,Benefits,"",9,"","","",""
1428,Benefits,"",17,"","","",""
1429,Benefits,"",9,"","","",""
1430,Benefits,"",6,"","","",""
1431,Benefits,"",10,"","","",""
1432,Benefits,"",6,"","","",""
1433,Benefits,"",10,"","","",""
1434,Benefits,"",10,"","","",""
1435,Benefits,"",6,"","","",""
1436,Benefits,"",6,"","","",""
1437,Benefits,"",13,"","","",""
1438,Benefits,"",20,"","","",""
1439,Benefits,"",7,"","","",""
1440,Benefits,"",8,"","","",""
1441,Benefits,"",13,"","","",""
1442,Benefits,"",10,"","","",""
1443,Benefits,"",7,"","","",""
1444,Benefits,"",8,"","","",""
1445,Benefits,"",15,"","","",""
1446,Benefits,"",9,"","","",""
1447,Benefits,"",8,"","","",""
1448,Benefits,"",10,"","","",""
1449,Benefits,"",14,"","","",""
1450,Benefits,"",13,"","","",""
1451,Benefits,"",7,"","","",""
1452,Benefits,"",10,"","","",""
1453,Benefits,"",11,"","","",""
1454,Benefits,"",6,"","","",""
1455,Benefits,"",6,"","","",""
1456,Benefits,"",12,"","","",""
1457,Benefits,"",7,"","","",""
1458,Benefits,"",8,"","","",""
1459,Benefits,"",5,"","","",""
1460,Benefits,"",7,"","","",""
1461,Benefits,"",7,"","","",""
